name,positions_x,age_x,games_played_x,games_started,minutes_played_x,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FGM,FGA,3PM,3PA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,slug_y,positions_y,age_y,games_played_y,minutes_played_y,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,team_names,W,L,W/L%,GB,PS/G,PA/G,SRS,year,seed
Keon Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,57,21,978,107,232,70,168,26,35,32,92,85,51,29,37,112,310,1.8771929824561404,4.0701754385964914,1.2280701754385965,2.9473684210526314,0.45614035087719296,0.6140350877192983,2.175438596491228,1.4912280701754386,0.8947368421052632,0.5087719298245614,0.6491228070175439,1.9649122807017543,5.43859649122807,0.46120689655172414,0.4166666666666667,0.7428571428571428,elliske01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,57,978,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,False,Sacramento Kings,46,36,0.561,11.0,116.6,114.8,2.29,2024,9.5
Joel Embiid,[<Position.CENTER: 'CENTER'>],29,39,39,1309,450,851,54,139,399,452,95,335,219,46,66,150,112,1353,11.538461538461538,21.82051282051282,1.3846153846153846,3.5641025641025643,10.23076923076923,11.58974358974359,11.025641025641026,5.615384615384615,1.1794871794871795,1.6923076923076923,3.8461538461538463,2.871794871794872,34.69230769230769,0.5287896592244418,0.3884892086330935,0.8827433628318584,embiijo01,[<Position.CENTER: 'CENTER'>],29,39,1309,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,False,Philadelphia 76ers,47,35,0.573,17.0,114.6,111.5,2.51,2024,6.0
Drew Eubanks,[<Position.CENTER: 'CENTER'>],26,75,6,1169,152,253,3,3,72,93,103,219,63,27,61,61,115,379,2.026666666666667,3.3733333333333335,0.04,0.04,0.96,1.24,4.293333333333333,0.84,0.36,0.8133333333333334,0.8133333333333334,1.5333333333333334,5.053333333333334,0.6007905138339921,1.0,0.7741935483870968,eubandr01,[<Position.CENTER: 'CENTER'>],26,75,1169,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2,False,Phoenix Suns,49,33,0.598,8.0,116.2,113.2,3.08,2024,6.5
Tosan Evbuomwan,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,4,0,74,4,15,2,8,0,0,8,6,6,0,1,1,5,10,1.0,3.75,0.5,2.0,0.0,0.0,3.5,1.5,0.0,0.25,0.25,1.25,2.5,0.26666666666666666,0.25,,evbuoto01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,4,74,5.7,0.333,0.533,0.0,11.4,9.2,10.3,10.9,0.0,1.3,6.3,9.3,0.0,0.0,0.0,0.016,-4.2,-2.2,-6.4,-0.1,False,Memphis Grizzlies,27,55,0.329,30.0,105.8,112.8,-6.57,2024,13.0
Tosan Evbuomwan,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,13,8,293,32,56,10,24,17,25,10,36,10,6,4,8,18,91,2.4615384615384617,4.3076923076923075,0.7692307692307693,1.8461538461538463,1.3076923076923077,1.9230769230769231,3.5384615384615383,0.7692307692307693,0.46153846153846156,0.3076923076923077,0.6153846153846154,1.3846153846153846,7.0,0.5714285714285715,0.4166666666666667,0.6799999999999999,evbuoto01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,13,293,10.9,0.679,0.429,0.446,3.7,13.9,8.8,4.6,1.0,1.2,10.7,10.9,0.4,0.1,0.5,0.085,-1.9,-0.3,-2.2,0.0,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
Dante Exum,[<Position.POINT_GUARD: 'POINT GUARD'>],28,55,17,1088,161,302,53,108,53,68,25,124,157,22,5,49,85,428,2.9272727272727272,5.490909090909091,0.9636363636363636,1.9636363636363636,0.9636363636363636,1.2363636363636363,2.709090909090909,2.8545454545454545,0.4,0.09090909090909091,0.8909090909090909,1.5454545454545454,7.781818181818182,0.5331125827814569,0.49074074074074076,0.7794117647058824,exumda01,[<Position.POINT_GUARD: 'POINT GUARD'>],28,55,1088,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,False,Dallas Mavericks,50,32,0.61,7.0,117.9,115.6,2.3,2024,5.0
Bruno Fernando,[<Position.CENTER: 'CENTER'>],25,45,2,682,109,187,0,4,64,96,59,134,46,25,28,44,107,282,2.422222222222222,4.155555555555556,0.0,0.08888888888888889,1.4222222222222223,2.1333333333333333,4.288888888888889,1.0222222222222221,0.5555555555555556,0.6222222222222222,0.9777777777777777,2.3777777777777778,6.266666666666667,0.5828877005347592,0.0,0.6666666666666667,fernabr01,[<Position.CENTER: 'CENTER'>],25,45,682,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,False,Atlanta Hawks,36,46,0.439,28.0,118.3,120.5,-2.38,2024,10.0
Dorian Finney-Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,68,56,1934,215,511,117,336,33,46,109,208,107,56,38,59,150,580,3.161764705882353,7.514705882352941,1.7205882352941178,4.9411764705882355,0.4852941176470588,0.6764705882352942,4.661764705882353,1.5735294117647058,0.8235294117647058,0.5588235294117647,0.8676470588235294,2.2058823529411766,8.529411764705882,0.4207436399217221,0.3482142857142857,0.717391304347826,finnedo01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,68,1934,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,False,Brooklyn Nets,32,50,0.39,32.0,110.4,113.3,-3.02,2024,11.0
Adam Flagler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,2,0,14,1,7,1,6,0,0,0,0,4,0,0,0,0,3,0.5,3.5,0.5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.14285714285714285,0.16666666666666666,,flaglad01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,2,14,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0,False,Oklahoma City Thunder,57,25,0.695,—,120.1,112.7,7.36,2024,1.5
Malachi Flynn,[<Position.POINT_GUARD: 'POINT GUARD'>],25,31,0,474,56,137,28,80,17,22,13,52,73,18,6,33,42,157,1.8064516129032258,4.419354838709677,0.9032258064516129,2.5806451612903225,0.5483870967741935,0.7096774193548387,2.096774193548387,2.3548387096774195,0.5806451612903226,0.1935483870967742,1.064516129032258,1.3548387096774193,5.064516129032258,0.40875912408759124,0.35,0.7727272727272726,flynnma01,[<Position.POINT_GUARD: 'POINT GUARD'>],25,31,474,10.1,0.535,0.584,0.161,3.0,12.3,7.5,20.3,1.8,1.1,18.4,16.2,0.0,0.3,0.2,0.025,-2.8,0.0,-2.7,-0.1,False,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45,2024,12.0
Malachi Flynn,[<Position.POINT_GUARD: 'POINT GUARD'>],25,14,0,60,9,23,4,13,9,11,0,6,6,1,0,3,3,31,0.6428571428571429,1.6428571428571428,0.2857142857142857,0.9285714285714286,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,2.2142857142857144,0.391304347826087,0.30769230769230765,0.8181818181818182,flynnma01,[<Position.POINT_GUARD: 'POINT GUARD'>],25,14,60,12.5,0.557,0.565,0.478,0.0,11.3,5.6,14.1,0.8,0.0,9.7,22.2,0.1,0.0,0.1,0.093,-1.7,-0.9,-2.6,0.0,False,New York Knicks,50,32,0.61,14.0,112.8,108.2,4.36,2024,2.0
Malachi Flynn,[<Position.POINT_GUARD: 'POINT GUARD'>],25,24,0,342,71,165,24,76,26,38,8,35,51,19,2,27,21,192,2.9583333333333335,6.875,1.0,3.1666666666666665,1.0833333333333333,1.5833333333333333,1.7916666666666667,2.125,0.7916666666666666,0.08333333333333333,1.125,0.875,8.0,0.4303030303030303,0.31578947368421056,0.6842105263157895,flynnma01,[<Position.POINT_GUARD: 'POINT GUARD'>],25,24,342,14.4,0.528,0.461,0.23,2.6,11.6,7.0,23.3,2.7,0.5,12.9,26.0,-0.1,0.3,0.2,0.023,-1.0,-0.3,-1.3,0.1,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
Simone Fontecchio,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,50,34,1160,161,358,91,233,32,40,52,124,73,30,18,51,81,445,3.22,7.16,1.82,4.66,0.64,0.8,3.52,1.46,0.6,0.36,1.02,1.62,8.9,0.44972067039106145,0.3905579399141631,0.7999999999999999,fontesi01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,50,1160,11.2,0.592,0.651,0.112,5.0,11.7,8.4,8.6,1.2,1.4,12.0,15.4,0.9,0.3,1.3,0.052,-0.4,-1.2,-1.6,0.1,False,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22,2024,12.0
Simone Fontecchio,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,16,9,484,91,190,43,101,22,26,12,58,28,14,5,17,29,247,5.6875,11.875,2.6875,6.3125,1.375,1.625,4.375,1.75,0.875,0.3125,1.0625,1.8125,15.4375,0.4789473684210526,0.42574257425742573,0.8461538461538461,fontesi01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,16,484,14.4,0.613,0.532,0.137,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,0.083,1.0,-0.4,0.6,0.3,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
Jordan Ford,[<Position.POINT_GUARD: 'POINT GUARD'>],25,6,0,22,4,7,2,3,2,2,0,2,2,0,0,1,0,12,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,2.0,0.5714285714285714,0.6666666666666666,1.0,fordjo01,[<Position.POINT_GUARD: 'POINT GUARD'>],25,6,22,16.8,0.761,0.429,0.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.157,3.3,-1.1,2.2,0.0,False,Sacramento Kings,46,36,0.561,11.0,116.6,114.8,2.29,2024,9.5
Trent Forrest,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,38,0,414,34,90,2,10,13,17,11,40,92,11,3,20,25,83,0.8947368421052632,2.3684210526315788,0.05263157894736842,0.2631578947368421,0.34210526315789475,0.4473684210526316,1.3421052631578947,2.4210526315789473,0.2894736842105263,0.07894736842105263,0.5263157894736842,0.6578947368421053,2.1842105263157894,0.3777777777777778,0.2,0.7647058823529412,forretr01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,38,414,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,False,Atlanta Hawks,36,46,0.439,28.0,118.3,120.5,-2.38,2024,10.0
Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,3,0,39,4,20,2,15,2,2,0,4,3,4,0,1,4,12,1.3333333333333333,6.666666666666667,0.6666666666666666,5.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,4.0,0.19999999999999998,0.13333333333333333,1.0,fournev01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,3,39,2.2,0.287,0.75,0.1,0.0,11.6,5.8,10.2,5.2,0.0,4.6,24.2,-0.2,0.1,-0.1,-0.108,-11.8,0.4,-11.3,-0.1,False,New York Knicks,50,32,0.61,14.0,112.8,108.2,4.36,2024,2.0
Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,29,0,541,75,201,31,115,27,34,5,49,45,25,7,20,44,208,2.586206896551724,6.931034482758621,1.0689655172413792,3.9655172413793105,0.9310344827586207,1.1724137931034482,1.8620689655172413,1.5517241379310345,0.8620689655172413,0.2413793103448276,0.6896551724137931,1.5172413793103448,7.172413793103448,0.3731343283582089,0.2695652173913043,0.7941176470588236,fournev01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,29,541,8.9,0.482,0.572,0.169,1.0,10.3,5.6,11.7,2.2,1.1,8.5,18.6,-0.3,0.4,0.0,0.002,-4.2,0.3,-3.8,-0.3,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
De'Aaron Fox,[<Position.POINT_GUARD: 'POINT GUARD'>],26,74,74,2659,720,1549,214,580,312,423,67,273,418,150,31,194,193,1966,9.72972972972973,20.93243243243243,2.891891891891892,7.837837837837838,4.216216216216216,5.716216216216216,4.594594594594595,5.648648648648648,2.027027027027027,0.4189189189189189,2.6216216216216215,2.608108108108108,26.56756756756757,0.4648160103292447,0.3689655172413793,0.7375886524822695,foxde01,[<Position.POINT_GUARD: 'POINT GUARD'>],26,74,2659,20.1,0.567,0.374,0.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,False,Sacramento Kings,46,36,0.561,11.0,116.6,114.8,2.29,2024,9.5
Javon Freeman-Liberty,[<Position.POINT_GUARD: 'POINT GUARD'>],24,22,6,403,55,124,10,42,33,36,16,54,40,10,4,25,28,153,2.5,5.636363636363637,0.45454545454545453,1.9090909090909092,1.5,1.6363636363636365,3.1818181818181817,1.8181818181818181,0.45454545454545453,0.18181818181818182,1.1363636363636365,1.2727272727272727,6.954545454545454,0.4435483870967742,0.23809523809523808,0.9166666666666666,freemja01,[<Position.POINT_GUARD: 'POINT GUARD'>],24,22,403,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2.0,-5.2,-0.3,False,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45,2024,12.0
Alex Fudge,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,4,0,14,1,6,0,2,2,2,2,0,0,0,0,1,1,4,0.25,1.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.25,0.25,1.0,0.16666666666666666,0.0,1.0,fudgeal01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,4,14,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.3,-0.1,0.0,-0.1,-0.222,-9.9,-8.3,-18.1,-0.1,False,Los Angeles Lakers,47,35,0.573,10.0,118.0,117.4,1.07,2024,8.0
Alex Fudge,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,2,0,26,5,9,1,3,0,0,2,1,0,3,0,1,1,11,2.5,4.5,0.5,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,5.5,0.5555555555555556,0.3333333333333333,,fudgeal01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,2,26,16.2,0.611,0.333,0.0,8.4,4.2,6.3,0.0,5.5,0.0,10.0,16.5,0.0,0.0,0.1,0.108,-0.4,2.1,1.7,0.0,False,Dallas Mavericks,50,32,0.61,7.0,117.9,115.6,2.3,2024,5.0
Markelle Fultz,[<Position.POINT_GUARD: 'POINT GUARD'>],25,43,18,910,154,326,4,18,23,33,56,82,120,42,15,50,65,335,3.5813953488372094,7.5813953488372094,0.09302325581395349,0.4186046511627907,0.5348837209302325,0.7674418604651163,3.2093023255813953,2.7906976744186047,0.9767441860465116,0.3488372093023256,1.1627906976744187,1.5116279069767442,7.790697674418604,0.4723926380368098,0.2222222222222222,0.6969696969696969,fultzma01,[<Position.POINT_GUARD: 'POINT GUARD'>],25,43,910,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,False,Orlando Magic,47,35,0.573,17.0,110.5,108.4,1.48,2024,6.0
Andrew Funk,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,5,0,13,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,funkan01,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,5,13,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0,False,Chicago Bulls,39,43,0.476,25.0,112.3,113.7,-1.77,2024,9.0
Wenyen Gabriel,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,5,0,81,8,22,1,6,0,5,7,18,3,2,2,8,10,17,1.6,4.4,0.2,1.2,0.0,1.0,5.0,0.6,0.4,0.4,1.6,2.0,3.4,0.36363636363636365,0.16666666666666669,0.0,gabriwe01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,5,81,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,False,Memphis Grizzlies,27,55,0.329,30.0,105.8,112.8,-6.57,2024,13.0
Daniel Gafford,[<Position.CENTER: 'CENTER'>],25,45,45,1192,203,294,0,0,84,119,131,230,69,44,97,46,147,490,4.511111111111111,6.533333333333333,0.0,0.0,1.8666666666666667,2.6444444444444444,8.022222222222222,1.5333333333333334,0.9777777777777777,2.1555555555555554,1.0222222222222221,3.2666666666666666,10.88888888888889,0.6904761904761905,,0.7058823529411765,gaffoda01,[<Position.CENTER: 'CENTER'>],25,45,1192,19.9,0.707,0.0,0.405,11.5,21.1,16.2,8.0,1.7,6.6,11.7,13.9,3.0,1.4,4.4,0.178,-0.2,1.1,0.9,0.9,False,Washington Wizards,15,67,0.183,49.0,113.7,123.0,-9.29,2024,14.0
Daniel Gafford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,29,21,623,145,186,0,0,34,56,64,137,46,21,56,28,80,324,5.0,6.413793103448276,0.0,0.0,1.1724137931034482,1.9310344827586208,6.931034482758621,1.5862068965517242,0.7241379310344828,1.9310344827586208,0.9655172413793104,2.7586206896551726,11.172413793103448,0.7795698924731183,,0.6071428571428571,gaffoda01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,29,623,25.0,0.769,0.0,0.301,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,0.257,2.5,3.4,5.9,1.3,False,Dallas Mavericks,50,32,0.61,7.0,117.9,115.6,2.3,2024,5.0
Danilo Gallinari,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,26,0,385,57,131,20,64,47,56,12,64,31,6,3,12,26,181,2.1923076923076925,5.038461538461538,0.7692307692307693,2.4615384615384617,1.8076923076923077,2.1538461538461537,2.923076923076923,1.1923076923076923,0.23076923076923078,0.11538461538461539,0.46153846153846156,1.0,6.961538461538462,0.43511450381679395,0.3125,0.8392857142857143,gallida01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,26,385,13.4,0.581,0.489,0.427,3.3,18.2,10.6,10.8,0.7,0.6,7.2,18.3,0.5,0.1,0.6,0.08,-0.8,-1.8,-2.6,-0.1,False,Washington Wizards,15,67,0.183,49.0,113.7,123.0,-9.29,2024,14.0
Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,6,0,90,12,22,7,12,21,24,2,12,12,2,2,1,9,52,2.0,3.6666666666666665,1.1666666666666667,2.0,3.5,4.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,1.5,8.666666666666666,0.5454545454545455,0.5833333333333334,0.875,gallida01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,6,90,23.3,0.799,0.545,1.091,2.4,15.1,8.7,18.6,1.1,1.9,3.0,15.9,0.5,0.1,0.6,0.304,5.9,1.0,6.9,0.2,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,17,0,155,14,37,3,17,16,18,6,12,12,6,1,10,15,47,0.8235294117647058,2.176470588235294,0.17647058823529413,1.0,0.9411764705882353,1.0588235294117647,1.0588235294117647,0.7058823529411765,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.8823529411764706,2.764705882352941,0.3783783783783784,0.17647058823529413,0.8888888888888888,gallida01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,17,155,7.7,0.523,0.459,0.486,4.3,8.3,6.4,9.6,1.9,0.6,18.2,15.3,0.0,0.1,0.1,0.025,-5.0,-0.2,-5.2,-0.1,False,Milwaukee Bucks,49,33,0.598,15.0,119.0,116.4,2.44,2024,3.0
Darius Garland,[<Position.POINT_GUARD: 'POINT GUARD'>],24,57,57,1901,375,841,132,356,146,175,30,122,373,74,7,176,95,1028,6.578947368421052,14.75438596491228,2.3157894736842106,6.245614035087719,2.56140350877193,3.0701754385964914,2.6666666666666665,6.543859649122807,1.2982456140350878,0.12280701754385964,3.087719298245614,1.6666666666666667,18.035087719298247,0.44589774078478,0.3707865168539326,0.8342857142857142,garlada01,[<Position.POINT_GUARD: 'POINT GUARD'>],24,57,1901,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5,False,Cleveland Cavaliers,48,34,0.585,16.0,112.6,110.2,1.98,2024,4.0
Usman Garuba,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,6,0,18,1,6,0,1,1,2,3,4,1,1,3,2,2,3,0.16666666666666666,1.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,garubus01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,6,18,7.0,0.218,0.167,0.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0,False,Golden State Warriors,46,36,0.561,11.0,117.8,115.2,2.77,2024,9.5
Luka Garza,[<Position.CENTER: 'CENTER'>],25,25,0,122,36,75,9,32,18,25,19,12,4,4,1,6,24,99,1.44,3.0,0.36,1.28,0.72,1.0,1.24,0.16,0.16,0.04,0.24,0.96,3.96,0.48,0.28125,0.72,garzalu01,[<Position.CENTER: 'CENTER'>],25,25,122,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0,False,Minnesota Timberwolves,56,26,0.683,1.0,113.0,106.5,6.39,2024,3.0
Kaiser Gates,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,1,0,7,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,gateska01,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,1,7,-19.9,0.0,0.5,0.0,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-28.8,-0.1,False,New Orleans Pelicans,49,33,0.598,8.0,115.1,110.7,4.46,2024,6.5
Keyonte George,[<Position.POINT_GUARD: 'POINT GUARD'>],20,75,44,2023,319,815,147,440,189,223,15,196,332,36,7,188,91,974,4.253333333333333,10.866666666666667,1.96,5.866666666666666,2.52,2.973333333333333,2.8133333333333335,4.426666666666667,0.48,0.09333333333333334,2.506666666666667,1.2133333333333334,12.986666666666666,0.39141104294478524,0.3340909090909091,0.8475336322869955,georgke01,[<Position.POINT_GUARD: 'POINT GUARD'>],20,75,2023,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,False,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22,2024,12.0
Paul George,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,74,74,2502,582,1236,243,588,264,291,37,351,262,113,37,153,202,1671,7.864864864864865,16.7027027027027,3.2837837837837838,7.945945945945946,3.5675675675675675,3.9324324324324325,5.243243243243243,3.5405405405405403,1.527027027027027,0.5,2.0675675675675675,2.72972972972973,22.58108108108108,0.470873786407767,0.413265306122449,0.9072164948453608,georgpa01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,74,2502,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,False,Los Angeles Clippers,51,31,0.622,6.0,115.6,112.3,3.41,2024,4.0
Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,16,1,165,7,23,0,6,2,2,10,18,9,2,6,5,28,16,0.4375,1.4375,0.0,0.375,0.125,0.125,1.75,0.5625,0.125,0.375,0.3125,1.75,1.0,0.30434782608695654,0.0,1.0,gibsota01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,16,165,3.2,0.335,0.261,0.087,6.8,12.3,9.5,6.7,0.6,3.4,17.3,7.6,-0.1,0.2,0.1,0.019,-6.9,0.0,-6.9,-0.2,False,New York Knicks,50,32,0.61,14.0,112.8,108.2,4.36,2024,2.0
Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,4,0,39,8,14,2,4,0,0,2,7,2,1,1,0,3,18,2.0,3.5,0.5,1.0,0.0,0.0,2.25,0.5,0.25,0.25,0.0,0.75,4.5,0.5714285714285714,0.5,,gibsota01,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,4,39,17.6,0.643,0.286,0.0,5.6,20.4,12.9,8.0,1.2,2.2,0.0,15.3,0.1,0.0,0.1,0.149,1.2,0.4,1.7,0.0,False,Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,2024,15.0
